Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,Media
11713191759,"Jun 18, 2024, 12:28:27 PM",Morning Ride,Ride,,3235,0,,,false,,,activities/12496413285.fit.gz,,,3235.0,3235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,455.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
11713192392,"Jun 18, 2024, 1:26:08 PM",Morning Weight Training,Weight Training,,1071,0,,,false,,,activities/12496413926.fit.gz,,,1071.0,1071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,112.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
11713194005,"Jun 19, 2024, 12:48:15 PM",Morning Run,Run,,2208,6.47,,,false,,,activities/12496415646.fit.gz,,,2208.0,2182.0,6469.7,4.625,2.965,78.0,75.0,351.2,377.6,10.9,0.0,,,88.0,85.0,,,,,495.0,,29.0,,,,,,,,,,,,,,0.0,,1.0,6586.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.93,0.0,,,,6190.0,,,,,3.018,,,,,,,,""
11713195504,"Jun 19, 2024, 1:29:58 PM",Morning Weight Training,Weight Training,,1434,0,,,false,,,activities/12496417121.fit.gz,,,1434.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,156.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
11713197090,"Jun 22, 2024, 2:29:45 PM",Morning Run,Run,,2397,7.03,,,false,,,activities/12496418773.fit.gz,,,2397.0,2351.0,7036.4,3.993,2.993,51.0,48.0,77.4,98.4,6.2,0.0,,,90.0,85.0,,,,,584.0,,32.0,,,,,,,,,,,,,,0.0,,1.0,7110.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.936,0.0,,,,6684.0,,,,,3.025,,,,,,,,""
11713235399,"Jun 22, 2024, 3:12:24 PM",Lunch Weight Training,Weight Training,,1787,0,,,false,,,activities/12496457974.fit.gz,,,1787.0,1787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,249.0,,31.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
11713235848,"Jun 22, 2024, 3:48:05 PM",Lunch Run,Run,,17,0.01,,,false,,,activities/12496458500.fit.gz,,,17.0,17.0,12.7,0.909,0.749,0.0,0.0,80.0,80.2,0.0,-1.6,,,52.0,52.0,,,,,1.0,,34.0,,,,,,,,,,,,,,0.0,,1.0,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.749,0.0,,,,30.0,,,,,0.747,,,,,,,,""
11720552942,"Jun 23, 2024, 11:11:26 AM",Morning Run,Run,,962,2.53,,,false,,,activities/12504018478.fit.gz,,,962.0,863.0,2536.1,7.313,2.939,9.0,8.0,93.0,104.0,3.0,0.0,,,89.0,86.0,,,,,181.0,,29.0,,,,,,,,,,,,,,0.0,,1.0,2545.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.636,0.0,,,,2454.0,,,,,2.949,,,,,,,,""
11720553021,"Jun 23, 2024, 12:55:31 PM",Morning Walk,Walk,,4272,5.54,,,false,,,activities/12504018378.fit.gz,,,4272.0,3673.0,5547.8,6.453,1.51,25.0,30.0,79.0,93.8,11.2,-0.1,,,76.0,54.0,,,,,318.0,,31.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.299,0.0,,,,6630.0,,,,,,,,,,,,,""
11727978126,"Jun 24, 2024, 2:00:11 PM",Morning Walk,Walk,,2273,2.86,,,false,,,activities/12511702290.fit.gz,,,2273.0,1815.0,2861.8,6.85,1.577,12.0,20.0,49.8,61.6,45.5,-0.3,,,63.0,56.0,,,,,175.0,,31.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.259,0.0,,,,3344.0,,,,,,,,,,,,,""
11731347437,"Jun 24, 2024, 9:31:57 PM",Afternoon Ride,Ride,,3606,0,,,false,,,activities/12515150522.fit.gz,,,3606.0,3606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,527.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
11731530777,"Jun 24, 2024, 10:34:13 PM",Evening Weight Training,Weight Training,,2068,0,,,false,,,activities/12515338264.fit.gz,,,2068.0,2068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,197.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
11735556919,"Jun 25, 2024, 12:18:40 PM",Morning Run,Run,,2480,8.68,,,false,,,activities/12519493446.fit.gz,,,2480.0,2407.0,8685.5,6.063,3.608,56.0,54.0,76.8,94.8,6.0,0.0,,,89.0,86.0,,,,,571.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,8756.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.502,0.0,,,,6922.0,,,,,3.638,,,,,,,,""
11735790342,"Jun 25, 2024, 1:02:43 PM",Morning Weight Training,Weight Training,,1825,0,,,false,,,activities/12519734147.fit.gz,,,1825.0,1825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,206.0,,29.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
11739379501,"Jun 25, 2024, 8:31:55 PM",Afternoon Walk,Walk,,2844,4.13,,,false,,,activities/12523308521.fit.gz,,,2844.0,2679.0,4134.5,7.528,1.543,18.0,12.0,21.6,35.8,22.6,0.2,,,64.0,56.0,,,,,191.0,,32.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.454,0.0,,,,4664.0,,,,,,,,,,,,,""
11744074421,"Jun 26, 2024, 12:25:20 PM",Morning Run,Run,,2784,10.13,,,false,,,activities/12528109674.fit.gz,,,2784.0,2747.0,10133.7,7.49,3.689,53.0,57.0,76.0,102.2,6.9,0.0,,,91.0,87.0,,,,,649.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,10197.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.64,1776.0,,,,7968.0,,,,,3.712,,,,,,,,""
11752564923,"Jun 27, 2024, 2:12:37 PM",Morning Weight Training,Weight Training,,882,0,,,false,,,activities/12536850788.fit.gz,,,882.0,882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,75.0,,29.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
11752564927,"Jun 27, 2024, 1:26:27 PM",Morning Workout,Workout,,2654,0,,,false,,,activities/12536850801.fit.gz,,,2654.0,2654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,357.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
11768305676,"Jun 29, 2024, 2:25:30 PM",Morning Run,Run,,3645,13.04,,,false,,,activities/12553088429.fit.gz,,,3645.0,3637.0,13045.8,7.594,3.587,86.0,113.0,47.8,90.0,21.0,-0.2,,,90.0,86.0,,,,,841.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,13147.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.579,60.8,,,,10474.0,,,,,3.615,,,,,,,,""
11775538583,"Jun 30, 2024, 1:34:53 PM",Morning Run,Run,,2562,9.06,,,false,,,activities/12560596172.fit.gz,,,2562.0,2521.0,9061.5,11.518,3.594,67.0,59.0,70.8,96.8,22.8,0.1,,,91.0,87.0,,,,,600.0,,30.0,,,,,,,,,,,,,,0.0,,1.0,9161.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.537,0.0,,,,7260.0,,,,,3.634,,,,,,,,""
11775986301,"Jun 30, 2024, 2:19:57 PM",Morning Weight Training,Weight Training,,2592,0,,,false,,,activities/12561056868.fit.gz,,,2592.0,2592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,310.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
11790077974,"Jul 1, 2024, 12:58:11 PM",Morning Ride,Ride,,3034,0,,,false,,,activities/12575601035.fit.gz,,,3034.0,3034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,310.0,,26.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
11790078358,"Jul 1, 2024, 1:49:58 PM",Morning Weight Training,Weight Training,,1921,0,,,false,,,activities/12575601438.fit.gz,,,1921.0,1921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,105.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
11790081402,"Jul 2, 2024, 12:33:04 PM",Morning Run,Run,,2726,10.03,,,false,,,activities/12575604638.fit.gz,,,2726.0,2712.0,10034.2,5.826,3.7,145.0,147.0,419.0,453.8,27.1,0.0,,,92.0,87.0,,,,,665.0,,24.0,,,,,,,,,,,,,,0.0,,1.0,10351.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.681,0.0,,,,7886.0,,,,,3.817,,,,,,,,""
11798300800,"Jul 2, 2024, 1:29:22 PM",Morning Weight Training,Weight Training,,1245,0,,,false,,,activities/12584064363.fit.gz,,,1245.0,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,103.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
11798303460,"Jul 3, 2024, 12:27:52 PM",Morning Run,Run,,2258,8.69,,,false,,,activities/12584067063.fit.gz,,,2258.0,2222.0,8691.0,6.2,3.911,115.0,114.0,326.6,357.4,20.3,0.0,,,93.0,88.0,,,,,565.0,,25.0,,,,,,,,,,,,,,0.0,,1.0,8926.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.849,0.0,,,,6548.0,,,,,4.017,,,,,,,,""
11806863223,"Jul 4, 2024, 12:55:39 PM",Happy 4th!,Run,"Last two easy with the brother in law, beautiful day",5356,17.85,,,false,,,activities/12592892368.fit.gz,,,5356.0,5326.0,17851.7,6.778,3.352,245.0,243.0,325.0,375.2,20.8,0.0,,,116.0,86.0,,,,,1190.0,,28.0,,,,,,,,,,,,0.0,,0.0,,1.0,18380.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.333,0.0,,,,15304.0,,,,,3.451,,,,,,,,""
11823630925,"Jul 6, 2024, 1:49:41 PM",Morning Run,Run,,2267,8.09,,,false,,,activities/12610229770.fit.gz,,,2267.0,2245.0,8097.8,5.772,3.607,99.0,103.0,415.0,436.8,14.9,0.0,,,90.0,86.0,,,,,553.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,8322.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.572,496.1,,,,6442.0,,,,,3.707,,,,,,,,""
11823631779,"Jul 6, 2024, 2:38:22 PM",Morning Weight Training,Weight Training,,2238,0,,,false,,,activities/12610230653.fit.gz,,,2238.0,2238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,224.0,,29.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
11830243487,"Jul 7, 2024, 12:56:06 PM",Morning Run,Run,,1254,4.87,,,false,,,activities/12617090582.fit.gz,,,1254.0,1245.0,4877.8,7.364,3.918,45.0,46.0,430.4,441.8,14.0,0.0,,,94.0,88.0,,,,,315.0,,26.0,,,,,,,,,,,,,,0.0,,1.0,4962.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.89,0.0,,,,3694.0,,,,,3.986,,,,,,,,""
11830244632,"Jul 7, 2024, 1:26:06 PM",Morning Weight Training,Weight Training,,1784,0,,,false,,,activities/12617091734.fit.gz,,,1784.0,1784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,169.0,,29.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
11838185284,"Jul 8, 2024, 12:52:49 PM",Morning Workout,Workout,,2754,0,,,false,,,activities/12625328264.fit.gz,,,2754.0,2754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,487.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
11838185400,"Jul 8, 2024, 1:39:44 PM",Morning Weight Training,Weight Training,,1584,0,,,false,,,activities/12625328397.fit.gz,,,1584.0,1584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,140.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
11845731424,"Jul 9, 2024, 12:16:18 PM",🔥🌡️😰,Run,"Watch was all over, definitely a bit slower",2529,9.84,,,false,,,activities/12633079892.fit.gz,,,2529.0,2473.0,9840.5,7.517,3.979,58.0,57.0,132.0,152.2,6.2,0.0,,,91.0,87.0,,,,,608.0,,31.0,,,,,,,,,,,,0.0,,0.0,,1.0,9899.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.891,0.0,,,,7158.0,,,,,4.003,,,,,,,,""
11846014742,"Jul 9, 2024, 1:01:42 PM",Morning Weight Training,Weight Training,,1640,0,,,false,,,activities/12633372472.fit.gz,,,1640.0,1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,211.0,,30.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
11854033139,"Jul 10, 2024, 12:15:32 PM",Morning Run,Run,,2881,10.33,,,false,,,activities/12641647265.fit.gz,,,2881.0,2860.0,10330.0,17.483,3.612,55.0,75.0,100.2,136.8,7.1,-0.2,,,90.0,87.0,,,,,681.0,,30.0,,,,,,,,,,,,,,0.0,,1.0,10348.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.586,0.0,,,,8244.0,,,,,3.618,,,,,,,,""
11854199526,"Jul 10, 2024, 1:06:43 PM",Morning Weight Training,Weight Training,,1471,0,,,false,,,activities/12641818679.fit.gz,,,1471.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,161.0,,30.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,60.0,,,,,,""
11862069325,"Jul 11, 2024, 12:15:09 PM",Morning Run,Run,,2666,9.94,,,false,,,activities/12649956374.fit.gz,,,2666.0,2618.0,9947.9,10.742,3.8,60.0,67.0,123.0,150.0,6.9,-0.1,,,95.0,87.0,,,,,633.0,,29.0,,,,,,,,,,,,,,0.0,,1.0,10009.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.731,0.0,,,,7612.0,,,,,3.823,,,,,,,,""
11862253242,"Jul 11, 2024, 1:03:15 PM",Morning Weight Training,Weight Training,,1552,0,,,false,,,activities/12650147310.fit.gz,,,1552.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,135.0,,29.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,,,,,""
11879698246,"Jul 13, 2024, 3:58:24 PM",Lunch Run,Run,Would not exactly recommend but got it done,4024,13.14,,,false,,,activities/12668226024.fit.gz,,,4024.0,3842.0,13139.6,13.026,3.42,80.0,96.0,93.8,133.2,11.7,-0.2,,,90.0,86.0,,,,,856.0,,29.0,,,,,,,,,,,,0.0,,0.0,,1.0,13217.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.265,0.0,,,,10982.0,,,,,3.44,,,,,,,,""
11887423783,"Jul 14, 2024, 2:31:36 PM",Morning Run,Run,,3239,11.30,,,false,,,activities/12676248667.fit.gz,,,3239.0,3197.0,11303.0,6.583,3.536,79.0,69.0,118.0,143.8,9.2,0.1,,,89.0,87.0,,,,,736.0,,32.0,,,,,,,,,,,,,,0.0,,1.0,11398.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.49,0.0,,,,9238.0,,,,,3.565,,,,,,,,""
11888071619,"Jul 14, 2024, 3:35:22 PM",Lunch Weight Training,Weight Training,,2868,0,,,false,,,activities/12676919407.fit.gz,,,2868.0,2868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,329.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,186.0,,,,,,""
11896694434,"Jul 15, 2024, 7:43:36 PM",Afternoon Weight Training,Weight Training,,991,0,,,false,,,activities/12685868726.fit.gz,,,991.0,991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,100.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,24.0,,,,,,""
11896694504,"Jul 15, 2024, 6:52:38 PM",Afternoon Workout,Workout,,2725,0,,,false,,,activities/12685868810.fit.gz,,,2725.0,2725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,466.0,,29.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
11901674513,"Jul 16, 2024, 12:05:42 PM",Morning Run,Run,,2637,9.76,,,false,,,activities/12691026162.fit.gz,,,2637.0,2580.0,9765.9,9.666,3.785,59.0,60.0,133.4,150.8,7.4,0.0,,,93.0,88.0,,,,,645.0,,30.0,,,,,,,,,,,,,,0.0,,1.0,9832.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.703,0.0,,,,7582.0,,,,,3.811,,,,,,,,""
11901825769,"Jul 16, 2024, 12:53:08 PM",Morning Weight Training,Weight Training,,1866,0,,,false,,,activities/12691181250.fit.gz,,,1866.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,212.0,,29.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,68.0,,,,,,""
11910209360,"Jul 17, 2024, 11:14:31 AM",Morning Run,Run,,3514,11.99,,,false,,,activities/12699846091.fit.gz,,,3514.0,3466.0,11994.0,9.444,3.46,64.0,65.0,135.6,161.0,8.2,0.0,,,92.0,87.0,,,,,782.0,,29.0,,,,,,,,,,,,,,0.0,,1.0,12055.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.413,0.0,,,,10036.0,,,,,3.478,,,,,,,,""
11918345060,"Jul 18, 2024, 10:59:36 AM",Morning Run,Run,,2676,9.69,,,false,,,activities/12708268456.fit.gz,,,2676.0,2653.0,9698.6,6.706,3.656,60.0,58.0,109.0,128.8,8.8,0.0,,,98.0,88.0,,,,,632.0,,26.0,,,,,,,,,,,,,,0.0,,1.0,9774.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.624,0.0,,,,7784.0,,,,,3.684,,,,,,,,""
11936002453,"Jul 20, 2024, 12:43:39 PM",Morning Run,Run,,6189,21.17,,,false,,,activities/12726605827.fit.gz,,,6189.0,5951.0,21173.9,12.641,3.558,129.0,128.0,-60.2,-8.6,17.3,0.0,,,91.0,86.0,,,,,1427.0,,29.0,,,,,,,,,,,,,,0.0,,1.0,21319.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.421,0.0,,,,17118.0,,,,,3.582,,,,,,,,""
11936588953,"Jul 20, 2024, 2:34:40 PM",Morning Weight Training,Weight Training,,2134,0,,,false,,,activities/12727213705.fit.gz,,,2134.0,2134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,241.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,38.0,,,,,,""
11945472678,"Jul 21, 2024, 2:50:51 PM",Morning Run,Run,,841,2.42,,,false,,,activities/12736465397.fit.gz,,,841.0,784.0,2428.7,9.012,3.098,7.0,4.0,-38.0,-33.6,5.8,0.1,,,108.0,84.0,,,,,149.0,,29.0,,,,,,,,,,,,,,0.0,,1.0,2437.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.888,0.0,,,,2194.0,,,,,3.11,,,,,,,,""
11945473082,"Jul 21, 2024, 3:06:03 PM",Lunch Weight Training,Weight Training,,2287,0,,,false,,,activities/12736465973.fit.gz,,,2287.0,2287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,272.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,120.0,,,,,,""
11960257540,"Jul 23, 2024, 12:37:15 PM",Morning Run,Run,,2805,10.57,,,false,,,activities/12751824388.fit.gz,,,2805.0,2726.0,10575.1,6.864,3.879,72.0,67.0,-22.0,0.6,6.8,0.0,,,91.0,86.0,,,,,666.0,,25.0,,,,,,,,,,,,,,0.0,,1.0,10656.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.77,0.0,,,,7834.0,,,,,3.909,,,,,,,,""
11969130417,"Jul 24, 2024, 12:26:29 PM",Morning Run,Run,,3686,12.48,,,false,,,activities/12760998103.fit.gz,,,3686.0,3632.0,12479.8,9.422,3.436,100.0,71.0,-55.0,-11.2,18.1,0.3,,,103.0,85.0,,,,,804.0,,26.0,,,,,,,,,,,,,,0.0,,1.0,12641.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.386,0.0,,,,10268.0,,,,,3.481,,,,,,,,""
11969394623,"Jul 24, 2024, 1:30:35 PM",Morning Weight Training,Weight Training,,1602,0,,,false,,,activities/12761272401.fit.gz,,,1602.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,153.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,20.0,,,,,,""
11977830381,"Jul 25, 2024, 1:12:59 PM",Morning Run,Run,,2698,9.68,,,false,,,activities/12770006999.fit.gz,,,2698.0,2596.0,9679.9,10.582,3.729,60.0,57.0,-38.2,-19.8,7.6,0.0,,,95.0,86.0,,,,,636.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,9754.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.588,0.0,,,,7448.0,,,,,3.757,,,,,,,,""
11978013778,"Jul 25, 2024, 1:59:41 PM",Morning Weight Training,Weight Training,,1549,0,,,false,,,activities/12770197777.fit.gz,,,1549.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,171.0,,29.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,34.0,,,,,,""
11995175704,"Jul 27, 2024, 2:32:33 PM",Morning Run,Run,,4770,16.58,,,false,,,activities/12788059511.fit.gz,,,4770.0,4694.0,16579.1,10.64,3.532,72.0,79.0,-61.2,-32.2,10.8,0.0,,,92.0,86.0,,,,,1096.0,,32.0,,,,,,,,,,,,,,0.0,,1.0,16662.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.476,0.0,,,,13370.0,,,,,3.55,,,,,,,,""
11995562953,"Jul 27, 2024, 3:56:24 PM",Lunch Weight Training,Weight Training,,2213,0,,,false,,,activities/12788462049.fit.gz,,,2213.0,2213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,240.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,76.0,,,,,,""
12003971782,"Jul 28, 2024, 3:35:03 PM",Lunch Run,Run,,2378,8.42,,,false,,,activities/12797241624.fit.gz,,,2378.0,2325.0,8424.5,13.716,3.623,41.0,67.0,-64.4,-31.0,5.7,-0.3,,,89.0,85.0,,,,,524.0,,30.0,,,,,,,,,,,,,,0.0,,1.0,8421.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.543,0.0,,,,6582.0,,,,,3.622,,,,,,,,""
